video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_04.mp4,90,3000,True,1162.68,338.78,1064.46,383.43,932.33,623.35,1128.51,728.88,1122.84,950.78,130.59,26.03,26.03,64.36,64.36
bulgarian_04.mp4,91,3033,True,1159.41,351.84,1061.3,396.03,929.28,633.86,1129.32,729.01,1123.33,950.8,127.25,26.63,26.63,64.64,64.64
bulgarian_04.mp4,92,3066,True,1155.91,365.39,1057.67,408.85,925.87,644.15,1130.34,728.77,1123.69,950.83,123.96,27.15,27.15,64.94,64.94
bulgarian_04.mp4,93,3100,True,1152.05,377.96,1053.65,420.6,922.17,653.4,1131.1,728.52,1123.99,951.06,120.75,27.61,27.61,65.26,65.26
bulgarian_04.mp4,94,3133,True,1148.17,389.82,1049.59,431.98,919.13,662.42,1131.7,728.33,1124.22,951.25,117.66,27.99,27.99,65.58,65.58
bulgarian_04.mp4,95,3166,True,1144.45,400.13,1045.33,442.3,915.82,671.31,1132.05,728.22,1124.29,951.42,114.68,28.29,28.29,65.85,65.85
bulgarian_04.mp4,96,3200,True,1140.65,409.55,1041.19,451.87,912.63,679.31,1132.06,728.15,1124.34,951.55,111.86,28.53,28.53,66.07,66.07
bulgarian_04.mp4,97,3233,True,1136.79,417.93,1037.29,460.19,909.54,687.11,1131.63,728.52,1124.47,951.47,109.23,28.7,28.7,66.26,66.26
bulgarian_04.mp4,98,3266,True,1132.59,425.93,1033.12,468.16,906.5,695.21,1130.45,728.94,1124.58,951.42,106.8,28.79,28.79,66.4,66.4
bulgarian_04.mp4,99,3300,True,1128.45,432.55,1029.02,475.27,904.15,702.72,1129.38,729.53,1124.71,951.45,104.55,28.79,28.79,66.47,66.47
bulgarian_04.mp4,100,3333,True,1125.0,438.17,1025.31,481.44,902.53,709.62,1128.25,730.18,1124.78,951.48,102.5,28.68,28.68,66.49,66.49
bulgarian_04.mp4,101,3366,True,1121.78,442.99,1021.82,486.82,901.4,715.8,1127.12,730.85,1124.77,951.41,100.64,28.5,28.5,66.45,66.45
bulgarian_04.mp4,102,3400,True,1118.76,447.02,1018.87,491.07,900.62,721.14,1126.08,731.49,1124.57,951.36,98.96,28.24,28.24,66.41,66.41
bulgarian_04.mp4,103,3433,True,1116.07,450.82,1016.38,495.58,900.12,726.06,1125.07,732.07,1124.27,951.21,97.43,27.94,27.94,66.29,66.29
bulgarian_04.mp4,104,3466,True,1113.57,454.28,1014.11,499.42,899.75,730.52,1124.19,732.67,1124.08,951.05,96.05,27.62,27.62,66.15,66.15
bulgarian_04.mp4,105,3500,True,1111.53,457.74,1012.38,502.54,899.47,734.78,1123.42,733.49,1123.92,950.87,94.8,27.28,27.28,66.06,66.06
bulgarian_04.mp4,106,3533,True,1109.98,460.96,1011.19,505.53,899.31,738.65,1122.86,734.09,1123.76,950.58,93.65,26.95,26.95,65.99,65.99
bulgarian_04.mp4,107,3566,True,1108.92,463.81,1010.47,508.36,899.21,742.19,1122.44,734.51,1123.61,950.38,92.59,26.65,26.65,65.92,65.92
bulgarian_04.mp4,108,3600,True,1108.17,466.14,1010.05,510.79,899.12,745.2,1122.13,734.81,1123.5,950.23,91.61,26.39,26.39,65.84,65.84
bulgarian_04.mp4,109,3633,True,1107.68,467.75,1009.84,512.4,898.92,747.52,1121.9,735.05,1123.47,950.15,90.73,26.16,26.16,65.77,65.77
bulgarian_04.mp4,110,3666,True,1107.39,469.08,1009.98,514.14,898.75,749.34,1121.77,735.23,1123.45,950.07,89.95,25.99,25.99,65.65,65.65
bulgarian_04.mp4,111,3700,True,1107.23,470.11,1010.53,515.35,898.63,750.56,1122.51,735.54,1123.46,950.01,89.24,25.88,25.88,65.51,65.51
bulgarian_04.mp4,112,3733,True,1107.19,471.01,1010.97,516.29,898.52,751.44,1123.07,735.77,1123.49,950.03,88.62,25.82,25.82,65.36,65.36
bulgarian_04.mp4,113,3766,True,1107.43,471.58,1011.73,516.92,898.43,751.94,1123.57,735.95,1123.54,950.05,88.08,25.8,25.8,65.22,65.22
bulgarian_04.mp4,114,3800,True,1108.01,471.9,1013.17,517.25,898.58,752.19,1124.82,736.3,1123.64,950.07,87.6,25.84,25.84,65.07,65.07
bulgarian_04.mp4,115,3833,True,1108.67,472.07,1014.44,517.43,898.79,752.3,1126.08,736.6,1123.72,950.08,87.16,25.92,25.92,64.91,64.91
bulgarian_04.mp4,116,3866,True,1109.46,472.19,1015.68,517.55,899.05,752.37,1127.35,736.9,1123.81,950.07,86.76,26.01,26.01,64.77,64.77
bulgarian_04.mp4,117,3900,True,1110.09,472.24,1016.63,517.61,899.28,752.37,1128.4,737.13,1123.9,950.07,86.41,26.12,26.12,64.63,64.63
bulgarian_04.mp4,118,3933,True,1110.71,472.25,1017.49,517.63,899.56,752.34,1129.3,737.33,1123.99,950.03,86.09,26.23,26.23,64.52,64.52
bulgarian_04.mp4,119,3966,True,1111.19,472.25,1018.14,517.62,899.84,752.28,1130.02,737.49,1124.09,949.91,85.82,26.34,26.34,64.42,64.42
bulgarian_04.mp4,120,4000,True,1111.63,472.24,1018.63,517.69,900.11,752.23,1130.57,737.61,1124.19,949.69,85.58,26.43,26.43,64.32,64.32
bulgarian_04.mp4,121,4033,True,1111.96,472.22,1019.01,517.74,900.36,752.08,1131.0,737.7,1124.28,949.48,85.39,26.52,26.52,64.24,64.24
bulgarian_05.mp4,0,0,True,1351.35,151.09,1218.48,172.17,991.9,449.81,1107.4,681.55,1122.95,924.17,157.17,39.22,39.22,80.98,80.98
bulgarian_05.mp4,1,33,True,1350.06,151.42,1218.32,172.17,990.97,450.68,1107.4,681.55,1123.61,923.45,157.15,39.22,39.22,81.0,81.0
bulgarian_05.mp4,2,66,True,1348.75,153.47,1217.5,175.55,989.44,454.74,1107.51,681.58,1124.62,922.74,157.04,39.22,39.22,80.89,80.89
bulgarian_05.mp4,3,100,True,1340.25,156.45,1207.23,182.12,985.05,460.41,1107.78,681.43,1126.49,921.62,156.71,39.1,39.1,80.53,80.53
bulgarian_05.mp4,4,133,True,1334.06,158.56,1197.85,188.59,980.01,465.78,1107.92,681.32,1128.15,920.36,156.2,38.91,38.91,79.93,79.93
bulgarian_05.mp4,5,166,True,1306.02,161.09,1186.28,195.31,974.61,471.94,1107.94,680.99,1129.61,918.96,155.49,38.61,38.61,78.76,78.76
bulgarian_05.mp4,6,200,True,1264.82,164.5,1169.75,203.76,969.59,480.18,1108.09,680.65,1130.8,917.77,154.56,38.07,38.07,76.52,76.52
bulgarian_05.mp4,7,233,True,1239.83,169.87,1148.89,214.6,964.55,489.74,1109.57,680.39,1131.53,917.29,153.26,37.22,37.22,73.98,73.98
bulgarian_05.mp4,8,266,True,1218.89,175.69,1130.27,225.93,958.81,501.14,1111.21,680.4,1131.65,916.93,151.52,36.16,36.16,71.27,71.27
bulgarian_05.mp4,9,300,True,1189.49,184.21,1116.56,239.71,954.09,510.74,1112.67,681.08,1131.54,916.47,149.54,35.12,35.12,67.56,67.56
bulgarian_05.mp4,10,333,True,1168.33,194.19,1108.01,253.87,950.42,522.11,1114.73,681.77,1131.33,916.14,147.28,34.18,34.18,63.11,63.11
bulgarian_05.mp4,11,366,True,1157.65,207.58,1101.77,267.09,947.4,534.14,1117.26,683.53,1130.65,915.94,144.75,33.35,33.35,59.13,59.13
bulgarian_05.mp4,12,400,True,1152.04,221.92,1095.81,281.34,944.38,546.52,1119.74,685.65,1129.53,915.85,141.97,32.63,32.63,55.99,55.99
bulgarian_05.mp4,13,433,True,1150.65,232.8,1092.68,294.78,941.11,558.17,1122.67,687.39,1128.69,915.97,138.97,32.09,32.09,53.41,53.41
bulgarian_05.mp4,14,466,True,1150.08,244.39,1091.36,304.83,938.06,566.09,1124.66,688.33,1128.2,916.48,136.0,31.75,31.75,51.56,51.56
bulgarian_05.mp4,15,500,True,1150.08,256.01,1090.61,315.4,935.74,574.76,1126.03,689.07,1128.05,917.29,133.1,31.57,31.57,50.26,50.26
bulgarian_05.mp4,16,533,True,1149.79,269.23,1089.73,326.84,933.86,583.65,1126.98,689.81,1127.85,917.91,130.28,31.5,31.5,49.44,49.44
bulgarian_05.mp4,17,566,True,1148.9,282.98,1085.78,340.65,930.96,593.64,1127.54,690.13,1127.85,918.38,127.47,31.5,31.5,49.07,49.07
bulgarian_05.mp4,18,600,True,1148.68,297.4,1081.97,352.36,928.44,603.74,1128.14,690.35,1128.2,918.12,124.67,31.48,31.48,49.36,49.36
bulgarian_05.mp4,19,633,True,1148.64,307.61,1078.18,362.07,926.44,610.71,1128.8,690.51,1128.71,917.62,122.03,31.46,31.46,49.95,49.95
bulgarian_05.mp4,20,666,True,1148.68,317.78,1073.77,371.86,924.2,619.66,1129.46,690.62,1129.43,917.24,119.44,31.39,31.39,50.79,50.79
bulgarian_05.mp4,21,700,True,1148.79,328.1,1069.68,382.78,922.35,628.11,1128.46,693.47,1129.59,917.21,117.13,31.31,31.31,51.7,51.7
bulgarian_05.mp4,22,733,True,1148.75,338.68,1065.91,393.55,920.97,636.16,1127.55,695.57,1129.64,917.25,115.02,31.22,31.22,52.66,52.66
bulgarian_05.mp4,23,766,True,1148.59,347.73,1063.0,402.7,919.82,643.86,1126.39,698.33,1129.67,917.83,113.14,31.12,31.12,53.58,53.58
bulgarian_05.mp4,24,800,True,1148.13,356.06,1060.03,411.81,918.6,648.56,1125.38,701.12,1129.68,918.61,111.59,31.06,31.06,54.4,54.4
bulgarian_05.mp4,25,833,True,1147.42,362.26,1056.84,420.84,917.67,654.47,1124.52,702.88,1129.21,918.87,110.16,31.01,31.01,54.94,54.94
bulgarian_05.mp4,26,866,True,1146.94,367.81,1054.47,428.44,916.87,661.46,1124.04,704.1,1128.67,919.11,108.7,30.92,30.92,55.31,55.31
bulgarian_05.mp4,27,900,True,1146.5,375.35,1052.55,434.22,916.25,667.7,1124.21,704.88,1127.64,919.29,107.17,30.79,30.79,55.83,55.83
bulgarian_05.mp4,28,933,True,1146.12,381.79,1051.34,439.35,915.81,673.36,1124.5,705.85,1126.89,920.03,105.63,30.65,30.65,56.41,56.41
bulgarian_05.mp4,29,966,True,1145.8,387.7,1050.57,443.16,915.49,677.69,1125.15,706.49,1126.31,920.57,104.13,30.51,30.51,57.09,57.09
bulgarian_05.mp4,30,1000,True,1145.24,393.51,1049.75,447.67,915.21,682.24,1125.64,706.91,1126.08,921.22,102.67,30.37,30.37,57.76,57.76
bulgarian_05.mp4,31,1033,True,1144.76,397.64,1049.26,450.88,915.04,685.1,1126.01,707.27,1125.88,921.75,101.33,30.26,30.26,58.38,58.38
bulgarian_05.mp4,32,1066,True,1144.41,400.4,1049.0,452.37,914.93,687.36,1126.68,707.56,1125.8,922.15,100.1,30.15,30.15,58.99,58.99
bulgarian_05.mp4,33,1100,True,1144.4,402.87,1048.95,452.94,915.75,688.5,1127.4,707.74,1126.04,922.37,99.05,30.02,30.02,59.65,59.65
bulgarian_05.mp4,34,1133,True,1144.49,404.72,1048.98,453.16,916.23,689.08,1128.01,707.85,1125.97,922.36,98.14,29.89,29.89,60.34,60.34
bulgarian_05.mp4,35,1166,True,1144.86,405.55,1049.33,453.25,917.08,689.58,1128.73,707.75,1125.92,921.99,97.35,29.76,29.76,60.97,60.97
bulgarian_05.mp4,36,1200,True,1145.2,405.62,1049.61,452.83,918.28,689.77,1129.7,707.66,1125.86,921.39,96.64,29.6,29.6,61.52,61.52
bulgarian_05.mp4,37,1233,True,1145.55,403.43,1050.01,451.36,919.73,687.65,1131.7,706.94,1125.82,920.76,96.03,29.46,29.46,61.89,61.89
bulgarian_05.mp4,38,1266,True,1146.75,397.97,1052.2,448.03,921.21,682.29,1133.99,705.13,1126.24,919.9,95.64,29.41,29.41,61.93,61.93
bulgarian_05.mp4,39,1300,True,1149.75,391.63,1056.14,441.79,922.8,677.29,1135.65,703.71,1126.56,917.86,95.44,29.43,29.43,61.91,61.91
bulgarian_05.mp4,40,1333,True,1151.91,385.03,1060.35,436.13,924.11,670.01,1137.26,701.38,1127.68,916.38,95.52,29.59,29.59,61.69,61.69
bulgarian_05.mp4,41,1366,True,1153.56,376.1,1064.05,429.2,925.52,661.14,1138.64,698.85,1128.61,915.14,95.89,29.84,29.84,61.22,61.22
bulgarian_05.mp4,42,1400,True,1154.74,367.63,1066.97,421.03,927.14,652.01,1140.53,696.41,1129.41,913.91,96.48,30.11,30.11,60.71,60.71
bulgarian_05.mp4,43,1433,True,1155.24,356.32,1069.49,412.23,929.18,643.39,1142.45,694.4,1130.01,911.86,97.22,30.34,30.34,59.95,59.95
bulgarian_05.mp4,44,1466,True,1155.39,345.69,1071.88,404.09,931.13,635.86,1144.61,692.49,1130.94,910.26,98.03,30.53,30.53,58.96,58.96
bulgarian_05.mp4,45,1500,True,1155.7,336.68,1073.87,392.51,932.76,627.77,1146.65,690.88,1131.76,909.14,98.93,30.61,30.61,58.31,58.31
bulgarian_05.mp4,46,1533,True,1156.39,324.46,1077.15,379.26,934.4,618.98,1148.06,689.51,1132.16,908.38,99.97,30.64,30.64,57.71,57.71
bulgarian_05.mp4,47,1566,True,1156.87,308.0,1079.88,362.48,935.77,607.69,1148.97,688.48,1132.44,908.2,101.26,30.6,30.6,57.12,57.12
bulgarian_05.mp4,48,1600,True,1157.29,287.73,1083.53,343.85,937.27,594.91,1149.03,687.8,1132.64,909.23,102.9,30.53,30.53,56.24,56.24
bulgarian_05.mp4,49,1633,True,1156.33,268.06,1084.37,329.38,939.12,584.25,1148.04,687.25,1132.76,910.34,104.79,30.36,30.36,54.9,54.9
bulgarian_05.mp4,50,1666,True,1177.95,243.49,1092.44,307.3,941.69,571.03,1147.14,686.86,1132.64,912.42,106.98,30.24,30.24,54.58,54.58
bulgarian_05.mp4,51,1700,True,1188.46,225.4,1098.29,297.27,945.57,558.29,1145.01,686.23,1132.61,913.92,109.49,30.26,30.26,53.95,53.95
bulgarian_05.mp4,52,1733,True,1215.37,208.1,1109.34,282.27,949.56,543.79,1139.88,685.63,1132.41,915.79,112.56,30.49,30.49,54.16,54.16
bulgarian_05.mp4,53,1766,True,1245.67,193.97,1127.6,257.14,954.34,527.29,1134.03,684.76,1132.26,917.27,116.21,30.93,30.93,55.7,55.7
bulgarian_05.mp4,54,1800,True,1268.41,183.43,1144.05,236.54,958.36,514.64,1129.07,684.15,1132.1,918.34,120.07,31.49,31.49,57.94,57.94
bulgarian_05.mp4,55,1833,True,1285.93,175.64,1156.12,218.81,961.48,503.91,1124.23,683.47,1132.61,919.11,124.03,32.05,32.05,60.67,60.67
bulgarian_05.mp4,56,1866,True,1299.35,169.81,1165.12,205.95,964.74,495.19,1120.33,682.67,1133.15,919.23,127.91,32.59,32.59,63.52,63.52
bulgarian_05.mp4,57,1900,True,1309.34,163.93,1172.61,193.77,969.23,486.46,1116.63,681.88,1133.93,919.31,131.75,33.03,33.03,66.36,66.36
bulgarian_05.mp4,58,1933,True,1316.78,158.41,1177.88,179.62,973.27,478.64,1113.38,681.08,1134.5,919.72,135.48,33.3,33.3,69.35,69.35
bulgarian_05.mp4,59,1966,True,1321.96,153.26,1182.63,168.26,977.49,472.85,1110.69,680.63,1132.8,922.42,138.89,33.43,33.43,72.25,72.25
bulgarian_05.mp4,60,2000,True,1327.47,150.2,1187.01,157.81,981.81,467.9,1108.07,680.78,1130.66,925.67,142.04,33.44,33.44,75.18,75.18
bulgarian_05.mp4,61,2033,True,1329.32,146.3,1189.82,151.23,984.49,463.3,1105.37,681.32,1128.33,928.6,144.89,33.42,33.42,77.74,77.74
bulgarian_05.mp4,62,2066,True,1323.85,142.49,1191.02,148.07,987.07,460.91,1102.96,681.88,1126.69,930.55,147.47,33.36,33.36,79.71,79.71
bulgarian_05.mp4,63,2100,True,1319.55,140.14,1191.33,146.37,989.47,459.13,1100.33,682.64,1125.69,932.01,149.86,33.26,33.26,81.21,81.21
bulgarian_05.mp4,64,2133,True,1319.28,139.12,1191.47,145.57,992.19,457.62,1098.38,683.27,1125.14,933.02,152.07,33.12,33.12,82.39,82.39
bulgarian_05.mp4,65,2166,True,1308.36,137.18,1190.86,145.17,994.5,456.66,1097.02,683.84,1125.11,933.67,154.08,32.94,32.94,83.14,83.14
bulgarian_05.mp4,66,2200,True,1311.96,135.83,1190.43,144.32,995.99,455.8,1095.65,684.07,1125.12,933.68,155.89,32.75,32.75,83.71,83.71
bulgarian_05.mp4,67,2233,True,1311.0,133.42,1189.99,143.39,996.9,455.44,1094.77,684.13,1125.23,934.51,157.47,32.55,32.55,84.03,84.03
bulgarian_05.mp4,68,2266,True,1312.89,132.66,1189.87,142.96,997.48,455.35,1094.16,684.17,1125.55,935.2,158.82,32.36,32.36,84.26,84.26
bulgarian_05.mp4,69,2300,True,1313.89,132.22,1189.71,142.88,997.79,455.39,1093.85,684.28,1125.76,935.67,159.95,32.2,32.2,84.43,84.43
bulgarian_05.mp4,70,2333,True,1311.13,133.49,1189.27,142.96,997.55,455.93,1094.13,684.48,1125.66,935.65,160.81,32.06,32.06,84.66,84.66
bulgarian_05.mp4,71,2366,True,1313.37,134.71,1188.92,144.28,995.38,457.36,1095.76,684.54,1125.48,935.82,161.23,31.99,31.99,84.85,84.85
bulgarian_05.mp4,72,2400,True,1316.25,136.61,1188.69,147.33,991.38,460.27,1099.85,683.62,1125.57,935.61,160.97,32.04,32.04,84.92,84.92
bulgarian_05.mp4,73,2433,True,1322.0,138.16,1188.61,151.37,986.78,464.15,1103.74,682.71,1126.92,933.7,160.2,32.2,32.2,84.8,84.8
bulgarian_05.mp4,74,2466,True,1326.38,140.33,1187.78,155.77,982.08,467.74,1108.36,682.04,1129.04,931.07,159.01,32.44,32.44,84.57,84.57
bulgarian_05.mp4,75,2500,True,1326.91,143.83,1186.14,161.48,977.11,473.82,1113.8,681.4,1130.65,928.47,157.31,32.71,32.71,84.23,84.23
bulgarian_05.mp4,76,2533,True,1328.08,146.4,1184.84,167.17,972.3,480.1,1118.89,680.97,1131.5,927.33,155.21,33.0,33.0,83.73,83.73
bulgarian_05.mp4,77,2566,True,1325.12,150.49,1182.0,175.38,966.31,488.2,1123.41,680.67,1132.01,926.48,152.73,33.32,33.32,83.01,83.01
bulgarian_05.mp4,78,2600,True,1323.02,153.48,1179.56,183.85,961.98,496.91,1128.49,681.05,1132.06,926.78,149.92,33.62,33.62,82.02,82.02
bulgarian_05.mp4,79,2633,True,1312.09,158.31,1176.04,192.49,958.6,504.24,1133.08,681.35,1132.33,927.07,146.99,33.87,33.87,80.79,80.79
bulgarian_05.mp4,80,2666,True,1311.21,161.03,1173.09,199.04,954.74,512.35,1136.21,681.52,1132.52,927.94,144.02,34.07,34.07,79.56,79.56
bulgarian_05.mp4,81,2700,True,1293.33,170.76,1169.7,213.36,952.15,520.52,1141.82,681.59,1133.32,926.59,140.88,34.32,34.32,77.84,77.84
bulgarian_05.mp4,82,2733,True,1270.79,182.37,1162.09,228.85,950.21,529.04,1145.13,681.26,1133.89,924.77,137.78,34.5,34.5,75.65,75.65
bulgarian_05.mp4,83,2766,True,1261.35,188.73,1157.35,239.61,948.69,538.2,1148.15,681.01,1133.39,923.48,134.64,34.59,34.59,73.3,73.3
bulgarian_05.mp4,84,2800,True,1242.26,209.15,1146.56,263.04,947.01,547.54,1150.62,680.91,1133.06,922.59,131.53,34.68,34.68,70.77,70.77
bulgarian_05.mp4,85,2833,True,1225.23,227.45,1136.65,280.81,944.46,557.59,1152.23,680.84,1133.06,921.77,128.45,34.7,34.7,68.4,68.4
bulgarian_05.mp4,86,2866,True,1208.4,249.35,1124.07,299.64,941.13,570.16,1151.33,680.76,1133.03,921.09,125.44,34.57,34.57,66.56,66.56
bulgarian_05.mp4,87,2900,True,1192.69,267.9,1113.16,317.14,938.4,580.5,1149.25,681.0,1132.72,920.6,122.66,34.37,34.37,64.89,64.89
bulgarian_05.mp4,88,2933,True,1178.48,286.3,1101.72,335.06,935.76,593.39,1147.63,681.52,1132.53,920.43,119.92,34.04,34.04,63.43,63.43
bulgarian_05.mp4,89,2966,True,1168.95,299.22,1091.24,349.49,933.76,601.37,1145.97,683.57,1133.0,920.39,117.54,33.64,33.64,62.16,62.16
bulgarian_05.mp4,90,3000,True,1162.53,310.55,1082.28,361.98,932.19,610.09,1144.71,685.06,1133.34,920.29,115.37,33.14,33.14,61.2,61.2
bulgarian_05.mp4,91,3033,True,1156.47,319.82,1076.79,373.33,930.69,619.21,1143.63,686.54,1133.39,919.88,113.3,32.66,32.66,60.18,60.18
bulgarian_05.mp4,92,3066,True,1153.53,327.95,1073.09,382.43,929.46,627.73,1142.35,688.61,1133.41,919.59,111.39,32.2,32.2,59.33,59.33
bulgarian_05.mp4,93,3100,True,1151.54,336.54,1070.4,390.93,928.52,637.27,1140.92,691.64,1133.4,919.38,109.61,31.74,31.74,58.69,58.69
bulgarian_05.mp4,94,3133,True,1148.34,343.39,1065.89,398.89,927.05,644.15,1139.16,694.32,1133.13,919.48,108.04,31.3,31.3,58.17,58.17
bulgarian_05.mp4,95,3166,True,1146.57,350.03,1063.32,404.99,925.97,650.16,1137.24,696.7,1132.87,919.53,106.69,30.89,30.89,57.85,57.85
bulgarian_05.mp4,96,3200,True,1145.68,356.77,1061.85,412.52,924.98,657.18,1135.83,698.88,1132.08,919.67,105.4,30.56,30.56,57.55,57.55
bulgarian_05.mp4,97,3233,True,1145.24,363.54,1060.19,419.6,924.26,663.6,1134.83,700.76,1131.43,920.39,104.14,30.27,30.27,57.36,57.36
bulgarian_05.mp4,98,3266,True,1144.99,370.05,1059.02,425.19,923.52,669.36,1134.11,702.23,1130.7,921.24,102.91,30.02,30.02,57.35,57.35
bulgarian_05.mp4,99,3300,True,1144.68,376.28,1057.07,429.78,922.92,674.31,1134.08,703.28,1130.08,921.89,101.68,29.77,29.77,57.6,57.6
bulgarian_05.mp4,100,3333,True,1144.49,380.54,1055.53,433.09,922.4,678.61,1134.2,704.25,1129.57,922.43,100.48,29.51,29.51,57.97,57.97
bulgarian_05.mp4,101,3366,True,1144.27,384.23,1053.54,436.48,921.72,682.27,1134.3,704.91,1129.18,922.97,99.33,29.25,29.25,58.39,58.39
bulgarian_05.mp4,102,3400,True,1143.69,388.26,1052.22,439.64,921.1,685.56,1134.39,705.34,1128.96,923.38,98.24,29.01,29.01,58.84,58.84
bulgarian_05.mp4,103,3433,True,1143.3,391.42,1051.43,441.78,920.58,687.77,1134.47,705.59,1128.77,923.69,97.25,28.81,28.81,59.33,59.33
bulgarian_05.mp4,104,3466,True,1143.03,393.86,1050.76,443.21,920.2,689.45,1134.54,705.74,1128.6,923.93,96.35,28.64,28.64,59.84,59.84
bulgarian_05.mp4,105,3500,True,1142.95,395.44,1050.28,444.86,919.92,690.33,1134.61,705.24,1128.42,924.08,95.55,28.5,28.5,60.25,60.25
bulgarian_05.mp4,106,3533,True,1143.47,396.34,1049.97,445.8,919.52,690.68,1134.6,704.85,1127.52,923.73,94.83,28.41,28.41,60.63,60.63
bulgarian_06.mp4,0,0,True,1187.15,367.07,1101.01,379.47,929.9,591.87,1029.49,786.34,1034.28,999.04,154.17,38.85,38.85,81.81,81.81
bulgarian_06.mp4,1,33,True,1187.25,366.78,1101.18,379.46,929.67,592.24,1029.49,786.95,1034.33,1000.46,154.17,38.86,38.86,81.77,81.77
bulgarian_06.mp4,2,66,True,1187.49,366.44,1101.99,379.51,929.57,592.8,1028.72,787.44,1034.4,1001.97,154.24,38.88,38.88,81.68,81.68
bulgarian_06.mp4,3,100,True,1187.71,366.1,1102.75,379.6,929.44,593.37,1027.93,787.83,1034.45,1003.21,154.37,38.91,38.91,81.54,81.54
bulgarian_06.mp4,4,133,True,1187.93,365.82,1103.34,379.72,929.34,594.02,1027.14,788.13,1034.44,1004.16,154.53,38.94,38.94,81.36,81.36
bulgarian_06.mp4,5,166,True,1188.13,365.59,1103.77,379.86,929.2,594.73,1026.64,788.95,1034.44,1004.91,154.71,38.97,38.97,81.17,81.17
bulgarian_06.mp4,6,200,True,1188.3,365.39,1104.09,380.0,929.05,595.52,1026.36,789.96,1034.45,1005.57,154.88,38.99,38.99,80.97,80.97
bulgarian_06.mp4,7,233,True,1188.15,366.35,1104.1,381.34,927.96,596.62,1026.57,790.97,1034.43,1006.41,154.94,39.05,39.05,80.75,80.75
bulgarian_06.mp4,8,266,True,1186.38,370.29,1102.43,386.38,925.73,599.23,1026.95,791.71,1034.43,1007.46,154.8,39.18,39.18,80.43,80.43
bulgarian_06.mp4,9,300,True,1183.63,376.72,1100.06,393.86,921.52,604.11,1028.1,792.2,1034.68,1008.35,154.28,39.41,39.41,80.03,80.03
bulgarian_06.mp4,10,333,True,1180.25,384.96,1095.99,403.25,915.69,611.28,1029.41,792.58,1035.08,1008.91,153.31,39.71,39.71,79.57,79.57
bulgarian_06.mp4,11,366,True,1175.38,393.54,1090.98,413.66,910.18,619.45,1031.61,793.06,1035.43,1009.17,151.86,40.03,40.03,78.98,78.98
bulgarian_06.mp4,12,400,True,1170.32,403.63,1086.2,423.83,904.55,627.73,1033.46,793.21,1035.81,1009.35,150.03,40.36,40.36,78.48,78.48
bulgarian_06.mp4,13,433,True,1164.77,414.02,1080.59,434.69,898.34,636.43,1035.05,793.04,1036.19,1009.28,147.86,40.71,40.71,78.02,78.02
bulgarian_06.mp4,14,466,True,1158.79,424.68,1073.73,444.93,890.57,645.3,1036.3,792.63,1036.44,1008.38,145.36,41.05,41.05,77.74,77.74
bulgarian_06.mp4,15,500,True,1152.66,434.95,1066.56,454.61,882.16,654.34,1037.2,792.26,1036.59,1007.39,142.58,41.39,41.39,77.62,77.62
bulgarian_06.mp4,16,533,True,1145.54,443.73,1058.95,463.55,873.71,663.48,1037.32,790.92,1036.54,1006.25,139.61,41.67,41.67,77.52,77.52
bulgarian_06.mp4,17,566,True,1138.78,453.15,1052.78,472.76,866.69,672.3,1037.39,790.14,1036.51,1005.46,136.56,41.94,41.94,77.45,77.45
bulgarian_06.mp4,18,600,True,1132.46,462.51,1046.83,481.68,860.54,680.68,1037.41,789.56,1036.47,1004.88,133.52,42.17,42.17,77.43,77.43
bulgarian_06.mp4,19,633,True,1126.69,471.41,1040.88,490.79,854.97,689.19,1037.4,789.19,1036.47,1004.42,130.52,42.37,42.37,77.4,77.4
bulgarian_06.mp4,20,666,True,1120.97,479.53,1035.22,499.17,849.78,698.15,1037.43,788.93,1036.4,1003.66,127.52,42.49,42.49,77.34,77.34
bulgarian_06.mp4,21,700,True,1115.31,487.6,1029.03,507.3,844.55,706.5,1036.91,788.7,1036.27,1003.1,124.61,42.55,42.55,77.3,77.3
bulgarian_06.mp4,22,733,True,1109.97,495.52,1022.72,515.47,839.84,715.4,1036.11,788.39,1036.17,1002.58,121.77,42.53,42.53,77.26,77.26
bulgarian_06.mp4,23,766,True,1105.12,502.45,1016.02,522.7,835.62,724.03,1034.78,787.1,1036.08,1001.52,119.0,42.4,42.4,77.25,77.25
bulgarian_06.mp4,24,800,True,1100.53,508.85,1009.45,528.53,831.71,731.82,1033.81,786.25,1036.01,1000.89,116.33,42.15,42.15,77.36,77.36
bulgarian_06.mp4,25,833,True,1095.93,514.3,1003.37,533.56,828.6,738.43,1032.09,785.67,1036.0,1000.61,113.89,41.81,41.81,77.54,77.54
bulgarian_06.mp4,26,866,True,1091.63,519.42,997.18,538.31,825.45,745.05,1030.28,785.38,1035.94,1000.4,111.64,41.39,41.39,77.77,77.77
bulgarian_06.mp4,27,900,True,1087.46,523.97,992.04,542.9,822.95,750.83,1028.81,785.2,1035.83,1000.27,109.58,40.94,40.94,77.97,77.97
